76,3,1.0
76,4,1.0
77,1,1.0
77,2,1.0
77,3,1.0
77,4,1.0
78,1,1.0
78,2,1.0
78,5,1.0
78,6,1.0
79,1,1.0
79,2,1.0
79,3,1.0
79,4,1.0
80,1,1.0
80,2,1.0
80,3,1.0
80,4,1.0
81,7,1.0
81,10,1.0
81,11,1.0
81,14,1.0
82,5856,1.0
82,5857,1.0
82,7,1.0
82,10,1.0
83,1,1.0
83,2,1.0
83,3,1.0
83,4,1.0
84,1,1.0
84,2,1.0
84,3,1.0
84,4,1.0
85,1,1.0
85,2,1.0
85,3,1.0
85,4,1.0
86,1,1.0
86,2,1.0
86,3,1.0
86,4,1.0
87,1,1.0
87,2,1.0
87,3,1.0
87,4,1.0
88,1,1.0
88,2,1.0
88,3,1.0
88,4,1.0
89,1,1.0
89,2,1.0
89,3,1.0
89,4,1.0
90,1,1.0
90,2,1.0
90,3,1.0
90,4,1.0
91,1,1.0
91,2,1.0
91,3,1.0
91,4,1.0
92,1,1.0
92,2,1.0
92,3,1.0
92,4,1.0
93,1,1.0
93,2,1.0
93,3,1.0
93,4,1.0
94,1,1.0
94,2,1.0
94,3,1.0
94,4,1.0
95,1,1.0
95,2,1.0
95,3,1.0
95,4,1.0
96,1,1.0
96,2,1.0
96,3,1.0
96,4,1.0
97,1,1.0
97,2,1.0
97,3,1.0
97,4,1.0
98,1,1.0
98,2,1.0
98,3,1.0
98,4,1.0
99,1,1.0
99,2,1.0
99,3,1.0
99,4,1.0
100,1,1.0
100,2,1.0
100,3,1.0
100,4,1.0
101,1,1.0
101,2,1.0
101,3,1.0
101,4,1.0
102,1,1.0
102,2,1.0
102,3,1.0
102,4,1.0
103,1,1.0
103,2,1.0
103,3,1.0
103,4,1.0
104,1,1.0
104,2,1.0
104,3,1.0
104,4,1.0
105,1,1.0
105,2,1.0
105,3,1.0
105,4,1.0
106,1,1.0
106,2,1.0
106,3,1.0
106,4,1.0
107,1,1.0
107,2,1.0
107,3,1.0
107,4,1.0
108,1,1.0
108,2,1.0
108,3,1.0
108,4,1.0
109,1,1.0
109,2,1.0
109,3,1.0
109,4,1.0
110,1,1.0
110,2,1.0
110,3,1.0
110,4,1.0
111,1,1.0
111,2,1.0
111,3,1.0
111,4,1.0
112,1,1.0
112,2,1.0
112,3,1.0
112,4,1.0
113,1,1.0
113,2,1.0
113,3,1.0
113,4,1.0
114,1,1.0
114,2,1.0
114,3,1.0
114,4,1.0
115,1,1.0
115,2,1.0
115,3,1.0
115,4,1.0
116,1,1.0
116,2,1.0
116,3,1.0
116,4,1.0
117,1,1.0
117,2,1.0
117,3,1.0
117,4,1.0
118,1,1.0
118,2,1.0
118,3,1.0
118,4,1.0
119,1,1.0
119,2,1.0
119,3,1.0
119,4,1.0
120,1,1.0
120,2,1.0
120,3,1.0
120,4,1.0
121,1,1.0
121,2,1.0
121,3,1.0
121,4,1.0
122,1,1.0
122,2,1.0
122,3,1.0
122,4,1.0
123,1,1.0
123,2,1.0
123,3,1.0
123,4,1.0
124,1,1.0
124,2,1.0
124,3,1.0
124,4,1.0
125,1,1.0
125,2,1.0
125,3,1.0
125,4,1.0
126,1,1.0
126,2,1.0
126,3,1.0
126,4,1.0
127,1,1.0
127,2,1.0
127,3,1.0
127,4,1.0
128,1,1.0
128,2,1.0
128,3,1.0
128,4,1.0
129,1,1.0
129,2,1.0
129,3,1.0
129,4,1.0
130,1,1.0
130,2,1.0
130,3,1.0
130,4,1.0
131,1,1.0
131,2,1.0
131,3,1.0
131,5,1.0
132,1,1.0
132,2,1.0
132,3,1.0
132,4,1.0
133,1,1.0
133,2,1.0
133,3,1.0
133,4,1.0
134,1,1.0
134,2,1.0
134,3,1.0
134,4,1.0
135,1,1.0
135,2,1.0
135,3,1.0
135,4,1.0
136,1,1.0
136,2,1.0
136,3,1.0
136,4,1.0
137,1,1.0
137,2,1.0
137,3,1.0
137,5,1.0
138,1,1.0
138,2,1.0
138,3,1.0
138,4,1.0
139,1,1.0
139,2,1.0
139,3,1.0
139,4,1.0
140,1,1.0
140,2,1.0
140,3,1.0
140,5,1.0
141,1,1.0
141,2,1.0
141,3,1.0
141,4,1.0
142,1,1.0
142,2,1.0
142,3,1.0
142,4,1.0
143,1,1.0
143,2,1.0
143,3,1.0
143,4,1.0
144,1,1.0
144,2,1.0
144,3,1.0
144,4,1.0
145,1,1.0
145,2,1.0
145,3,1.0
145,4,1.0
146,7,1.0
146,10,1.0
146,11,1.0
146,12,1.0
147,1,1.0
147,2,1.0
147,3,1.0
147,4,1.0
148,1,1.0
148,2,1.0
148,3,1.0
148,4,1.0
149,1,1.0
149,2,1.0
149,3,1.0
149,4,1.0
150,1,1.0
150,2,1.0
150,3,1.0
150,4,1.0
151,1,1.0
151,2,1.0
151,3,1.0
151,4,1.0
152,1,1.0
152,2,1.0
152,3,1.0
152,4,1.0
153,1,1.0
153,2,1.0
153,3,1.0
153,4,1.0
154,1,1.0
154,2,1.0
154,3,1.0
154,4,1.0
155,1,1.0
155,2,1.0
155,3,1.0
155,4,1.0
156,1,1.0
156,2,1.0
156,3,1.0
156,4,1.0
157,1,1.0
157,2,1.0
157,3,1.0
157,4,1.0
158,1,1.0
158,2,1.0
158,4,1.0
158,5,1.0
159,1,1.0
159,2,1.0
159,6,1.0
159,11,1.0
160,1,1.0
160,2,1.0
160,3,1.0
160,4,1.0
161,2,1.0
161,3,1.0
161,4,1.0
161,5,1.0
162,1,1.0
162,2,1.0
162,3,1.0
162,4,1.0
163,1,1.0
163,2,1.0
163,3,1.0
163,4,1.0
164,6,1.0
164,8,1.0
164,14,1.0
164,19,1.0
165,1,1.0
165,2,1.0
165,3,1.0
165,4,1.0
166,1,1.0
166,2,1.0
166,3,1.0
166,4,1.0
167,1,1.0
167,2,1.0
167,3,1.0
167,4,1.0
168,1,1.0
168,2,1.0
168,3,1.0
168,4,1.0
169,1,1.0
169,2,1.0
169,3,1.0
169,4,1.0
170,1,1.0
170,2,1.0
170,3,1.0
170,4,1.0
171,1,1.0
171,2,1.0
171,3,1.0
171,4,1.0
172,1,1.0
172,2,1.0
172,3,1.0
172,4,1.0
173,1,1.0
173,2,1.0
173,3,1.0
173,4,1.0
174,1,1.0
174,2,1.0
174,3,1.0
174,4,1.0
175,1,1.0
175,2,1.0
175,3,1.0
175,4,1.0
176,1,1.0
176,2,1.0
176,3,1.0
176,4,1.0
177,1,1.0
177,2,1.0
177,3,1.0
177,4,1.0
178,1,1.0
178,2,1.0
178,3,1.0
178,4,1.0
179,1,1.0
179,4,1.0
179,5,1.0
179,6,1.0
180,1,1.0
180,2,1.0
180,3,1.0
180,4,1.0
181,1,1.0
181,2,1.0
181,3,1.0
181,4,1.0
182,1,1.0
182,2,1.0
182,3,1.0
182,4,1.0
183,1,1.0
183,2,1.0
183,3,1.0
183,4,1.0
184,1,1.0
184,2,1.0
184,3,1.0
184,4,1.0
185,1,1.0
185,2,1.0
185,3,1.0
185,4,1.0
186,1,1.0
186,2,1.0
186,3,1.0
186,4,1.0
187,1,1.0
187,2,1.0
187,3,1.0
187,4,1.0
188,1,1.0
188,2,1.0
188,3,1.0
188,4,1.0
189,1,1.0
189,2,1.0
189,3,1.0
189,4,1.0
190,1,1.0
190,2,1.0
190,3,1.0
190,4,1.0
191,1,1.0
191,2,1.0
191,3,1.0
191,5,1.0
192,1,1.0
192,2,1.0
192,3,1.0
192,4,1.0
193,1,1.0
193,2,1.0
193,3,1.0
193,4,1.0
194,1,1.0
194,2,1.0
194,3,1.0
194,4,1.0
195,1,1.0
195,2,1.0
195,3,1.0
195,4,1.0
196,1,1.0
196,2,1.0
196,3,1.0
196,5,1.0
197,1,1.0
197,2,1.0
197,3,1.0
197,4,1.0
198,1,1.0
198,2,1.0
198,3,1.0
198,4,1.0
199,1,1.0
199,2,1.0
199,3,1.0
199,4,1.0
200,1,1.0
200,2,1.0
200,3,1.0
200,4,1.0
201,1,1.0
201,2,1.0
201,3,1.0
201,4,1.0
202,1,1.0
202,2,1.0
202,3,1.0
202,5,1.0
203,1,1.0
203,2,1.0
203,3,1.0
203,4,1.0
204,1,1.0
204,2,1.0
204,3,1.0
204,4,1.0
205,1,1.0
205,2,1.0
205,3,1.0
205,4,1.0
206,1,1.0
206,2,1.0
206,3,1.0
206,4,1.0
207,1,1.0
207,2,1.0
207,3,1.0
207,4,1.0
208,1,1.0
208,2,1.0
208,3,1.0
208,4,1.0
209,1,1.0
209,2,1.0
209,3,1.0
209,4,1.0
210,1,1.0
210,2,1.0
210,3,1.0
210,4,1.0
211,19,1.0
211,20,1.0
211,21,1.0
211,25,1.0
212,1,1.0
212,2,1.0
212,3,1.0
212,4,1.0
213,5854,1.0
213,5855,1.0
213,9,1.0
213,5861,1.0
214,1,1.0
214,2,1.0
214,3,1.0
214,4,1.0
215,5853,1.0
215,5855,1.0
215,5856,1.0
215,5859,1.0
216,1,1.0
216,2,1.0
216,3,1.0
216,4,1.0
217,1,1.0
217,11,1.0
217,15,1.0
217,20,1.0
218,1,1.0
218,2,1.0
218,3,1.0
218,5,1.0
219,1,1.0
219,2,1.0
219,3,1.0
219,4,1.0
220,1,1.0
220,2,1.0
220,3,1.0
220,4,1.0
221,2,1.0
221,6,1.0
221,8,1.0
221,9,1.0
222,1,1.0
222,2,1.0
222,3,1.0
222,4,1.0
223,1,1.0
223,2,1.0
223,3,1.0
223,4,1.0
224,1,1.0
224,2,1.0
224,3,1.0
224,4,1.0
225,1,1.0
225,2,1.0
225,3,1.0
225,4,1.0
226,2557,1.0
226,5089,1.0
226,5087,1.0
226,1269,1.0
227,1,1.0
227,2,1.0
227,3,1.0
227,4,1.0
228,1,1.0
228,2,1.0
228,3,1.0
228,4,1.0
229,5853,1.0
229,5854,1.0
229,5855,1.0
229,5857,1.0
230,3056,1.0
230,4090,1.0
230,5116,1.0
230,1034,1.0
231,1,1.0
231,2,1.0
231,3,1.0
231,4,1.0
232,1,1.0
232,2,1.0
232,3,1.0
232,4,1.0
233,6,1.0
233,7,1.0
233,10,1.0
233,11,1.0
234,1,1.0
234,2,1.0
234,3,1.0
234,4,1.0
235,1,1.0
235,2,1.0
235,3,1.0
235,4,1.0
236,1,1.0
236,2,1.0
236,3,1.0
236,4,1.0
237,1,1.0
237,2,1.0
237,3,1.0
237,4,1.0
238,1,1.0
238,2,1.0
238,3,1.0
238,4,1.0
239,1,1.0
239,2,1.0
239,3,1.0
239,4,1.0
240,2,1.0
240,3,1.0
240,4,1.0
240,5,1.0
241,1,1.0
241,2,1.0
241,3,1.0
241,4,1.0
242,1,1.0
242,2,1.0
242,3,1.0
242,5,1.0
243,1,1.0
243,2,1.0
243,3,1.0
243,4,1.0
244,20,1.0
244,21,1.0
244,29,1.0
244,39,1.0
245,1,1.0
245,2,1.0
245,3,1.0
245,4,1.0
246,1,1.0
246,3,1.0
246,4,1.0
246,6,1.0
247,11,1.0
247,12,1.0
247,21,1.0
247,23,1.0
248,1,1.0
248,2,1.0
248,3,1.0
248,4,1.0
249,20,1.0
249,21,1.0
249,23,1.0
249,50,1.0
250,2,1.0
250,6,1.0
250,9,1.0
250,11,1.0
251,1,1.0
251,2,1.0
251,3,1.0
251,4,1.0
252,1,1.0
252,2,1.0
252,3,1.0
252,4,1.0
253,1,1.0
253,2,1.0
253,3,1.0
253,4,1.0
254,1,1.0
254,2,1.0
254,3,1.0
254,4,1.0
255,1,1.0
255,2,1.0
255,3,1.0
255,4,1.0
256,1,1.0
256,2,1.0
256,3,1.0
256,4,1.0
257,1,1.0
257,2,1.0
257,3,1.0
257,4,1.0
258,1,1.0
258,2,1.0
258,3,1.0
258,4,1.0
259,1,1.0
259,2,1.0
259,3,1.0
259,4,1.0
260,1,1.0
260,2,1.0
260,4,1.0
260,5,1.0
261,1,1.0
261,2,1.0
261,3,1.0
261,4,1.0
262,1,1.0
262,2,1.0
262,3,1.0
262,4,1.0
263,1,1.0
263,2,1.0
263,3,1.0
263,4,1.0
264,1,1.0
264,2,1.0
264,4,1.0
264,5,1.0
265,1,1.0
265,2,1.0
265,3,1.0
265,4,1.0
266,1,1.0
266,2,1.0
266,3,1.0
266,4,1.0
267,1,1.0
267,2,1.0
267,3,1.0
267,4,1.0
268,1,1.0
268,2,1.0
268,3,1.0
268,4,1.0
269,1,1.0
269,7,1.0
269,11,1.0
269,12,1.0
270,1,1.0
270,2,1.0
270,3,1.0
270,5,1.0
271,1,1.0
271,2,1.0
271,3,1.0
271,4,1.0
272,1,1.0
272,2,1.0
272,3,1.0
272,4,1.0
273,1,1.0
273,2,1.0
273,3,1.0
273,4,1.0
274,1,1.0
274,2,1.0
274,3,1.0
274,4,1.0
275,1,1.0
275,2,1.0
275,3,1.0
275,4,1.0
276,1,1.0
276,2,1.0
276,3,1.0
276,4,1.0
277,1,1.0
277,2,1.0
277,3,1.0
277,4,1.0
278,1,1.0
278,2,1.0
278,3,1.0
278,4,1.0
279,1,1.0
279,2,1.0
279,3,1.0
279,4,1.0
280,1,1.0
280,2,1.0
280,5,1.0
280,7,1.0
281,1,1.0
281,2,1.0
281,3,1.0
281,6,1.0
282,1,1.0
282,2,1.0
282,3,1.0
282,4,1.0
283,1,1.0
283,2,1.0
283,3,1.0
283,4,1.0
284,1,1.0
284,2,1.0
284,3,1.0
284,4,1.0
285,1,1.0
285,2,1.0
285,3,1.0
285,5,1.0
286,1,1.0
286,2,1.0
286,3,1.0
286,5,1.0
287,1,1.0
287,2,1.0
287,3,1.0
287,4,1.0
288,1,1.0
288,2,1.0
288,3,1.0
288,4,1.0
289,1,1.0
289,2,1.0
289,3,1.0
289,4,1.0
290,1,1.0
290,2,1.0
290,3,1.0
290,4,1.0
291,1,1.0
291,2,1.0
291,3,1.0
291,4,1.0
292,1,1.0
292,2,1.0
292,3,1.0
292,4,1.0
293,1,1.0
293,2,1.0
293,3,1.0
293,4,1.0
294,1,1.0
294,2,1.0
294,3,1.0
294,4,1.0
295,1,1.0
295,2,1.0
295,3,1.0
295,4,1.0
296,1,1.0
296,2,1.0
296,3,1.0
296,4,1.0
297,1,1.0
297,2,1.0
297,3,1.0
297,4,1.0
298,1,1.0
298,2,1.0
298,3,1.0
298,4,1.0
299,1,1.0
299,2,1.0
299,3,1.0
299,4,1.0
300,1,1.0
300,2,1.0
300,3,1.0
300,4,1.0
301,1,1.0
301,2,1.0
301,3,1.0
301,4,1.0
302,1,1.0
302,2,1.0
302,3,1.0
302,4,1.0
303,1,1.0
303,2,1.0
303,3,1.0
303,4,1.0
304,1,1.0
304,2,1.0
304,3,1.0
304,4,1.0
305,1,1.0
305,2,1.0
305,3,1.0
305,4,1.0
306,1,1.0
306,2,1.0
306,3,1.0
306,4,1.0
307,1,1.0
307,2,1.0
307,3,1.0
307,4,1.0
308,1,1.0
308,2,1.0
308,3,1.0
308,4,1.0
309,1,1.0
309,2,1.0
309,3,1.0
309,4,1.0
310,1,1.0
310,2,1.0
310,3,1.0
310,4,1.0
311,1,1.0
311,2,1.0
311,3,1.0
311,4,1.0
312,1,1.0
312,2,1.0
312,3,1.0
312,4,1.0
313,1,1.0
313,2,1.0
313,3,1.0
313,4,1.0
314,1,1.0
314,2,1.0
314,3,1.0
314,4,1.0
315,1,1.0
315,2,1.0
315,3,1.0
315,4,1.0
316,1,1.0
316,2,1.0
316,3,1.0
316,4,1.0
317,1,1.0
317,2,1.0
317,3,1.0
317,4,1.0
318,1,1.0
318,2,1.0
318,3,1.0
318,4,1.0
319,1,1.0
319,2,1.0
319,3,1.0
319,4,1.0
320,1,1.0
320,2,1.0
320,3,1.0
320,4,1.0
321,1,1.0
321,2,1.0
321,3,1.0
321,4,1.0
322,1,1.0
322,2,1.0
322,3,1.0
322,4,1.0
323,1,1.0
323,2,1.0
323,3,1.0
323,4,1.0
324,1,1.0
324,2,1.0
324,4,1.0
324,5,1.0
325,1,1.0
325,2,1.0
325,3,1.0
325,4,1.0
326,1,1.0
326,2,1.0
326,3,1.0
326,4,1.0
327,1,1.0
327,2,1.0
327,3,1.0
327,4,1.0
328,1,1.0
328,2,1.0
328,3,1.0
328,4,1.0
329,1,1.0
329,2,1.0
329,3,1.0
329,4,1.0
330,1,1.0
330,2,1.0
330,3,1.0
330,4,1.0
331,1,1.0
331,2,1.0
331,3,1.0
331,4,1.0
332,1,1.0
332,2,1.0
332,3,1.0
332,4,1.0
333,1,1.0
333,2,1.0
333,3,1.0
333,4,1.0
334,1,1.0
334,2,1.0
334,3,1.0
334,4,1.0
335,1,1.0
335,2,1.0
335,3,1.0
335,4,1.0
336,1,1.0
336,2,1.0
336,3,1.0
336,4,1.0
337,1,1.0
337,2,1.0
337,3,1.0
337,4,1.0
338,1,1.0
338,2,1.0
338,3,1.0
338,4,1.0
339,1,1.0
339,2,1.0
339,3,1.0
339,4,1.0
340,1,1.0
340,2,1.0
340,3,1.0
340,4,1.0
341,1,1.0
341,2,1.0
341,3,1.0
341,4,1.0
342,1,1.0
342,2,1.0
342,3,1.0
342,4,1.0
343,1,1.0
343,2,1.0
343,3,1.0
343,4,1.0
344,1,1.0
344,2,1.0
344,3,1.0
344,4,1.0
345,1,1.0
345,2,1.0
345,3,1.0
345,4,1.0
346,1,1.0
346,2,1.0
346,3,1.0
346,4,1.0
347,1,1.0
347,2,1.0
347,3,1.0
347,4,1.0
348,1,1.0
348,2,1.0
348,3,1.0
348,4,1.0
349,1,1.0
349,2,1.0
349,3,1.0
349,4,1.0
350,1,1.0
350,2,1.0
350,3,1.0
350,4,1.0
351,1,1.0
351,2,1.0
351,3,1.0
351,4,1.0
352,1,1.0
352,2,1.0
352,3,1.0
352,4,1.0
353,1,1.0
353,2,1.0
353,3,1.0
353,4,1.0
354,1,1.0
354,2,1.0
354,3,1.0
354,5,1.0
355,1,1.0
355,2,1.0
355,3,1.0
355,5,1.0
356,1,1.0
356,2,1.0
356,3,1.0
356,4,1.0
357,1,1.0
357,2,1.0
357,3,1.0
357,4,1.0
358,1,1.0
358,2,1.0
358,3,1.0
358,4,1.0
359,1,1.0
359,2,1.0
359,3,1.0
359,4,1.0
360,1,1.0
360,2,1.0
360,3,1.0
360,4,1.0
361,1,1.0
361,2,1.0
361,3,1.0
361,4,1.0
362,1,1.0
362,2,1.0
362,3,1.0
362,4,1.0
363,1,1.0
363,2,1.0
363,3,1.0
363,4,1.0
364,1,1.0
364,2,1.0
364,3,1.0
364,4,1.0
365,1,1.0
365,2,1.0
365,3,1.0
365,4,1.0
366,1,1.0
366,2,1.0
366,3,1.0
366,4,1.0
367,1,1.0
367,2,1.0
367,3,1.0
367,4,1.0
368,1,1.0
368,2,1.0
368,3,1.0
368,4,1.0
369,1,1.0
369,2,1.0
369,3,1.0
369,4,1.0
370,1,1.0
370,2,1.0
370,3,1.0
370,4,1.0
371,1,1.0
371,2,1.0
371,3,1.0
371,4,1.0
372,1,1.0
372,2,1.0
372,3,1.0
372,4,1.0
373,1,1.0
373,2,1.0
373,3,1.0
373,4,1.0
374,1,1.0
374,2,1.0
374,3,1.0
374,4,1.0
375,1,1.0
375,2,1.0
375,3,1.0
375,4,1.0
376,1,1.0
376,2,1.0
376,3,1.0
376,4,1.0
377,1,1.0
377,2,1.0
377,3,1.0
377,4,1.0
378,1,1.0
378,2,1.0
378,3,1.0
378,4,1.0
379,1,1.0
379,2,1.0
379,3,1.0
379,4,1.0
380,1,1.0
380,2,1.0
380,3,1.0
380,4,1.0
381,1,1.0
381,2,1.0
381,3,1.0
381,4,1.0
382,1,1.0
382,2,1.0
382,3,1.0
382,4,1.0
383,1,1.0
383,2,1.0
383,3,1.0
383,4,1.0
384,1,1.0
384,2,1.0
384,3,1.0
384,4,1.0
385,1,1.0
385,2,1.0
385,3,1.0
385,4,1.0
386,1,1.0
386,2,1.0
386,3,1.0
386,4,1.0
387,1,1.0
387,2,1.0
387,3,1.0
387,4,1.0
388,1,1.0
388,2,1.0
388,3,1.0
388,4,1.0
389,1,1.0
389,2,1.0
389,3,1.0
389,4,1.0
390,1,1.0
390,2,1.0
390,3,1.0
390,4,1.0
391,1,1.0
391,2,1.0
391,3,1.0
391,4,1.0
392,1,1.0
392,2,1.0
392,3,1.0
392,4,1.0
393,1,1.0
393,2,1.0
393,3,1.0
393,4,1.0
394,1,1.0
394,2,1.0
394,3,1.0
394,4,1.0
395,1,1.0
395,2,1.0
395,3,1.0
395,4,1.0
396,1,1.0
396,2,1.0
396,3,1.0
396,4,1.0
397,1,1.0
397,2,1.0
397,3,1.0
397,5,1.0
398,1,1.0
398,2,1.0
398,3,1.0
398,4,1.0
399,1,1.0
399,2,1.0
399,3,1.0
399,4,1.0
400,1,1.0
400,2,1.0
400,3,1.0
400,4,1.0
401,1,1.0
401,2,1.0
401,3,1.0
401,4,1.0
402,1,1.0
402,2,1.0
402,3,1.0
402,4,1.0
403,20,1.0
403,21,1.0
403,23,1.0
403,25,1.0
404,1,1.0
404,2,1.0
404,3,1.0
404,4,1.0
405,1,1.0
405,2,1.0
405,3,1.0
405,4,1.0
406,1,1.0
406,2,1.0
406,3,1.0
406,4,1.0
407,1,1.0
407,2,1.0
407,3,1.0
407,4,1.0
408,1,1.0
408,2,1.0
408,3,1.0
408,4,1.0
409,1,1.0
409,2,1.0
409,3,1.0
409,4,1.0
410,1,1.0
410,2,1.0
410,3,1.0
410,4,1.0
411,1,1.0
411,2,1.0
411,3,1.0
411,4,1.0
412,1,1.0
412,2,1.0
412,3,1.0
412,4,1.0
413,1,1.0
413,2,1.0
413,3,1.0
413,4,1.0
414,50,1.0
414,53,1.0
414,55,1.0
414,56,1.0
415,1,1.0
415,2,1.0
415,3,1.0
415,4,1.0
416,1,1.0
416,2,1.0
416,3,1.0
416,4,1.0
417,1,1.0
417,2,1.0
417,3,1.0
417,4,1.0
418,1,1.0
418,2,1.0
418,3,1.0
418,4,1.0
419,1,1.0
419,2,1.0
419,3,1.0
419,4,1.0
420,1,1.0
420,2,1.0
420,3,1.0
420,4,1.0
421,1,1.0
421,3,1.0
421,4,1.0
421,5,1.0
422,1,1.0
422,2,1.0
422,3,1.0
422,4,1.0
423,1,1.0
423,2,1.0
423,3,1.0
423,4,1.0
424,1,1.0
424,2,1.0
424,3,1.0
424,4,1.0
425,1,1.0
425,3,1.0
425,4,1.0
425,5,1.0
426,21,1.0
426,24,1.0
426,50,1.0
426,53,1.0
427,1,1.0
427,3,1.0
427,4,1.0
427,5,1.0
428,1,1.0
428,2,1.0
428,3,1.0
428,4,1.0
429,1,1.0
429,2,1.0
429,3,1.0
429,4,1.0
430,1,1.0
430,2,1.0
430,3,1.0
430,4,1.0
431,1,1.0
431,2,1.0
431,3,1.0
431,4,1.0
432,1,1.0
432,2,1.0
432,3,1.0
432,4,1.0
433,1,1.0
433,2,1.0
433,3,1.0
433,4,1.0
434,1,1.0
434,2,1.0
434,3,1.0
434,4,1.0
435,1,1.0
435,2,1.0
435,3,1.0
435,4,1.0
436,1,1.0
436,2,1.0
436,3,1.0
436,4,1.0
437,1,1.0
